,name,smiles,kd,vmax
0,0,,0.857259337943465,0.06232869227914374
1,1,,768.8591121007075,2.364843058291939e-08
2,2,,0.1693441476057807,0.2598886823139277
3,3,,2908.831104839824,0.2586779467932029
4,4,,384.1905913208019,3.337509292730559e-06
5,5,,836.741958247653,1.4476872321630106e-06
6,6,,0.7071719152412151,4.608196305430296
7,7,,1.0854683372133749,0.11810848825718581
8,8,,1.058902993419184,0.07405323218900205
9,9,,0.8614067007336628,1.432021313097744
10,10,,11587.460692885363,279.9347187127167
11,11,,384.1846311137688,5.31539203504314e-11
12,12,,384.18779281090474,1.5366653200468922e-08
13,13,,384.18873055751766,4.180838740351807e-07
14,14,,565.2105777259837,1.0965685423304202e-08
15,15,,203.1637030966929,8.365489414301165e-07
16,16,,384.1886206157844,1.1295023697333734e-06
17,17,,2.6860145990177558e-11,0.06316613530641016
18,18,,11.050849921467435,0.6876576537663813
19,19,,5788.688114942879,15.449524693841763
20,20,,7.068495351907163,1.256660556090475
21,21,,1.9021016908885828,0.028573529094585336
22,22,,2.018719546197473,0.1538817449117224
23,23,,89.95960210422304,2.8288193257466736e-13
