3.500, 3.500, 3.338, 3.296, 3.500, 3.500, 3.456, 3.500, 3.500, 3.500, 3.500, 3.500, 3.317, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.350, 3.431, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.436, 3.340, 3.500, 3.500, 3.500, 3.387, 3.393, 3.498, 3.494, 3.392, 3.500, 3.500, 3.500, 3.500, 3.357, 3.500, 3.500, 3.340, 3.354
3.500, 3.442, 3.500, 3.341, 3.500, 3.500, 3.500, 3.500, 3.500, 3.360, 3.454, 3.500, 3.500, 3.470, 3.500, 3.452, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.248, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.485, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.478, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.372, 3.500, 3.500, 3.500, 3.500, 3.352, 3.500, 3.500
3.385, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.442, 3.500, 3.460, 3.477, 3.500, 3.438, 3.500, 3.437, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.367, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.429, 3.500
3.500, 3.500, 3.500, 3.500, 3.304, 3.500, 3.359, 3.473, 3.429, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.316, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.423, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.392, 3.500, 3.500, 3.500, 3.500, 3.499, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.350, 3.500, 3.500, 3.279, 3.500, 3.351, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.500, 3.499, 3.500, 3.500, 3.341, 3.500, 3.500, 3.312, 3.498, 3.500, 3.460, 3.500, 3.500, 3.471, 3.500, 3.355, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500
3.500, 3.500, 3.333, 3.500, 3.500, 3.500, 3.297, 3.500, 3.500, 3.471, 3.500, 3.287, 3.500, 3.500, 3.318, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.500, 3.473, 3.500
